time,price,volume
2013-05-03 08:42:00,20.67,46
2013-05-03 08:42:08,22.49,266
2013-05-03 08:42:10,22.32,1
2013-05-03 08:42:11,22.32,1
2013-05-03 08:42:14,22.32,2
2013-05-03 08:42:20,22.72,4
2013-05-03 08:42:23,20.48,56
2013-05-03 08:42:24,20.48,56
2013-05-03 08:42:26,20.22,109
2013-05-03 08:42:28,20.51,1300
2013-05-03 08:42:29,19.63,592
2013-05-03 08:42:35,13.98,20
2013-05-03 08:42:36,13.42,165
2013-05-03 08:42:39,14.36,1
2013-05-03 08:42:47,15.1,2
2013-05-03 08:42:49,15.1,1
2013-05-03 08:42:51,13.26,117
2013-05-03 08:42:52,14.02,2064
2013-05-03 08:43:00,13.8,1
2013-05-03 08:43:01,13.8,1
2013-05-03 08:43:03,12.37,437
2013-05-03 08:43:11,12.83,1
2013-05-03 08:43:12,12.83,114
2013-05-03 08:43:20,14.64,1
2013-05-03 08:43:22,13.22,95
2013-05-03 08:43:23,13.22,95
2013-05-03 08:43:26,14.02,1
2013-05-03 08:43:27,15.6,1
2013-05-03 08:43:28,15.6,1
2013-05-03 08:43:30,14.45,1
2013-05-03 08:43:31,13.11,111
2013-05-03 08:43:34,12.85,339
2013-05-03 08:43:35,12.85,1032
2013-05-03 08:43:37,17.45,1
2013-05-03 08:43:43,14.03,637
2013-05-03 08:43:47,13.94,1895
2013-05-03 08:43:54,14.28,8
2013-05-03 08:43:57,13.95,362
2013-05-03 08:44:07,5.98,1
2013-05-03 08:44:13,5.47,39
2013-05-03 08:44:14,5.47,39
2013-05-03 08:44:17,5.3,10
2013-05-03 08:44:20,5.19,1
2013-05-03 08:44:25,5.91,18
2013-05-03 08:44:26,6.42,1
2013-05-03 08:44:27,5.78,167
2013-05-03 08:44:28,5.78,563
2013-05-03 08:44:34,5.73,195
2013-05-03 08:44:36,5.86,652
2013-05-03 08:44:41,6.27,1
2013-05-03 08:44:42,6.19,37
2013-05-03 08:44:47,6.05,2102
2013-05-03 08:44:48,5.51,652
2013-05-03 08:44:58,5.22,1
2013-05-03 08:44:59,5.22,1
2013-05-03 08:45:01,5.29,686
2013-05-03 08:45:08,5.72,1
2013-05-03 08:45:11,5.2,58
2013-05-03 08:45:22,4.89,72
2013-05-03 08:45:23,4.89,10
2013-05-03 08:45:26,4.96,105
2013-05-03 08:45:27,4.9,1349
2013-05-03 08:45:31,4.41,1
2013-05-03 08:45:34,4.03,39
2013-05-03 08:45:36,4.08,409
2013-05-03 08:45:42,4.31,1594
2013-05-03 08:45:50,4.1,403
2013-05-03 08:45:56,3.72,53
2013-05-03 08:45:57,3.72,53
