time,price,volume
2013-05-08 04:19:14,0.36,63
2013-05-08 04:19:15,0.43,1
2013-05-08 04:19:18,7.84,3
2013-05-08 04:19:23,4.76,1
2013-05-08 04:19:26,4.76,1
2013-05-08 04:19:27,2.22,154
2013-05-08 04:19:36,1.33,837
2013-05-08 04:19:37,1.54,2
2013-05-08 04:19:39,0.94,172
2013-05-08 04:19:41,1.54,3
2013-05-08 04:19:46,1.1,1
2013-05-08 04:19:48,0.69,378
2013-05-08 04:19:49,1.1,2
2013-05-08 04:19:54,0.7,1
2013-05-08 04:20:00,0.7,1
2013-05-08 04:20:07,0.42,2
2013-05-08 04:20:09,0.79,1
2013-05-08 04:20:10,0.79,1
2013-05-08 04:20:12,0.38,5
2013-05-08 04:20:13,0.38,2
2013-05-08 04:20:15,0.22,1
2013-05-08 04:20:19,0.2,22
2013-05-08 04:20:22,0.2,1
2013-05-08 04:20:27,0.12,6
2013-05-08 04:20:29,0.16,1219
2013-05-08 04:20:40,0.09,941
2013-05-08 04:20:41,0.09,941
2013-05-08 04:20:43,0.06,1
2013-05-08 04:20:47,0.07,7
2013-05-08 04:20:48,0.07,7
2013-05-08 04:20:53,0.1,3
2013-05-08 04:20:55,0.09,63
2013-05-08 04:21:00,0.05,1
2013-05-08 04:21:03,0.05,46
2013-05-08 04:21:04,0.05,31
2013-05-08 04:21:05,0.06,2549
2013-05-08 04:21:14,0.47,154
2013-05-08 04:21:15,0.53,7
2013-05-08 04:21:17,1.11,1
2013-05-08 04:21:19,0.92,1
2013-05-08 04:21:22,0.78,4
2013-05-08 04:21:25,0.58,83
2013-05-08 04:21:28,0.98,1
2013-05-08 04:21:30,0.43,87
2013-05-08 04:21:33,0.98,1
2013-05-08 04:21:35,1.15,1
2013-05-08 04:21:36,0.83,43
2013-05-08 04:21:38,0.45,1
2013-05-08 04:21:39,0.83,1
2013-05-08 04:21:40,0.83,69
2013-05-08 04:21:45,0.78,36
2013-05-08 04:21:51,0.81,11
2013-05-08 04:21:56,0.67,1
2013-05-08 04:21:57,0.67,6
2013-05-08 04:22:08,0.81,9
2013-05-08 04:22:11,0.43,4940
2013-05-08 04:22:14,0.29,18
2013-05-08 04:22:18,0.29,3
2013-05-08 04:22:21,0.23,151
2013-05-08 04:22:26,0.33,17
2013-05-08 04:22:27,0.33,13
2013-05-08 04:22:29,0.25,3988
2013-05-08 04:22:31,2.08,1
2013-05-08 04:22:36,1.61,12
2013-05-08 04:22:38,1.61,1
2013-05-08 04:22:44,0.87,4396
2013-05-08 04:22:45,0.87,4396
2013-05-08 04:22:49,0.48,1
2013-05-08 04:22:51,0.3,15
2013-05-08 04:22:56,0.86,1
2013-05-08 04:22:57,0.86,1
2013-05-08 04:23:00,1,1
2013-05-08 04:23:02,0.81,1759
2013-05-08 04:23:04,1,4
2013-05-08 04:23:07,0.83,4
2013-05-08 04:23:12,0.4,12
2013-05-08 04:23:13,0.4,134
2013-05-08 04:23:18,0.85,1
2013-05-08 04:23:20,0.5,4
2013-05-08 04:23:21,0.5,6
2013-05-08 04:23:22,1.11,1
2013-05-08 04:23:27,0.74,12
2013-05-08 04:23:30,0.74,1
2013-05-08 04:23:33,0.64,1
2013-05-08 04:23:35,0.64,9
2013-05-08 04:23:38,0.64,1
2013-05-08 04:23:39,0.44,558
2013-05-08 04:23:40,0.44,558
2013-05-08 04:23:42,0.67,3
2013-05-08 04:23:44,0.67,9
2013-05-08 04:23:45,0.25,130
2013-05-08 04:23:46,0.71,10
2013-05-08 04:23:54,0.84,1
2013-05-08 04:23:55,0.84,1
2013-05-08 04:23:56,0.67,2
2013-05-08 04:23:57,0.67,1
2013-05-08 04:23:58,0.67,1
2013-05-08 04:24:00,0.44,2
2013-05-08 04:24:01,0.44,2
2013-05-08 04:24:07,0.3,510
2013-05-08 04:24:10,0.37,1
2013-05-08 04:24:11,0.37,1
2013-05-08 04:24:14,0.33,1
2013-05-08 04:24:20,0.21,1
2013-05-08 04:24:21,0.21,1
2013-05-08 04:24:23,0.37,2
2013-05-08 04:24:42,0.33,137
2013-05-08 04:24:48,0.16,4835
2013-05-08 04:24:52,0.27,1
2013-05-08 04:24:53,0.27,1
2013-05-08 04:24:55,0.2,1
2013-05-08 04:24:56,0.2,4867
2013-05-08 04:24:59,0.4,1
2013-05-08 04:25:03,0.19,957
2013-05-08 04:25:04,0.29,803
2013-05-08 04:25:11,0.42,1
2013-05-08 04:25:12,0.42,1
2013-05-08 04:25:14,0.25,1
2013-05-08 04:25:15,0.25,1
2013-05-08 04:25:16,0.54,1
2013-05-08 04:25:18,0.33,1
2013-05-08 04:25:20,0.33,1
2013-05-08 04:25:24,0.14,612
2013-05-08 04:25:27,0.19,1
2013-05-08 04:25:28,0.19,1
2013-05-08 04:25:34,0.12,1
2013-05-08 04:25:35,0.12,1
2013-05-08 04:25:36,0.06,178
2013-05-08 04:25:38,0.14,1
2013-05-08 04:25:41,0.11,1
2013-05-08 04:25:43,0.22,1
2013-05-08 04:25:45,0.07,3045
