time,price,volume
2013-05-08 13:09:32,0.15,40
2013-05-08 13:09:33,0.15,40
2013-05-08 13:09:35,0.08,24
2013-05-08 13:09:37,0.09,19
2013-05-08 13:09:38,0.15,1
2013-05-08 13:09:39,0.15,1
2013-05-08 13:09:43,0.11,19
2013-05-08 13:09:44,0.09,1288
2013-05-08 13:09:45,0.09,1288
2013-05-08 13:09:49,0.14,1
2013-05-08 13:09:52,0.14,1
2013-05-08 13:09:55,0.14,2
2013-05-08 13:09:56,0.04,720
2013-05-08 13:09:57,0.03,22
2013-05-08 13:10:03,0.09,1226
2013-05-08 13:10:06,0.19,2
2013-05-08 13:10:07,0.19,2
2013-05-08 13:10:08,0.19,11
2013-05-08 13:10:11,0.04,454
2013-05-08 13:10:12,0.11,11
2013-05-08 13:10:15,0.11,47
2013-05-08 13:10:25,0.15,14
2013-05-08 13:10:28,0.22,13
2013-05-08 13:10:33,0.18,12
2013-05-08 13:10:35,0.18,2
2013-05-08 13:10:37,0.09,1000
2013-05-08 13:10:40,0.23,15
2013-05-08 13:10:52,1.63,1785
2013-05-08 13:10:55,1.29,2361
2013-05-08 13:10:59,2.66,1
2013-05-08 13:11:06,2.68,1
2013-05-08 13:11:10,0.56,169
2013-05-08 13:11:11,0.56,169
2013-05-08 13:11:15,0.7,30
2013-05-08 13:11:16,0.48,2030
2013-05-08 13:11:22,0.66,1
2013-05-08 13:11:23,0.66,1
2013-05-08 13:11:27,0.55,1
2013-05-08 13:11:28,0.55,42
2013-05-08 13:11:31,0.95,264
2013-05-08 13:11:32,1.03,188
2013-05-08 13:11:38,0.43,92
2013-05-08 13:11:42,0.38,1
2013-05-08 13:11:43,1.16,1
2013-05-08 13:11:44,0.56,1052
2013-05-08 13:11:48,0.91,1
2013-05-08 13:11:52,0.67,144
2013-05-08 13:11:53,0.67,144
2013-05-08 13:11:57,0.24,1483
2013-05-08 13:11:58,0.35,338
2013-05-08 13:12:00,0.55,21
2013-05-08 13:12:19,0.36,141
2013-05-08 13:12:20,0.36,141
2013-05-08 13:12:21,0.92,1
2013-05-08 13:12:22,0.92,1
2013-05-08 13:12:23,0.25,24
2013-05-08 13:12:28,0.61,241
2013-05-08 13:12:29,0.7,38
2013-05-08 13:12:32,0.69,2783
2013-05-08 13:12:35,0.52,90
2013-05-08 13:12:46,0.87,215
2013-05-08 13:12:51,0.59,1
2013-05-08 13:12:58,0.32,152
2013-05-08 13:13:02,0.85,1
2013-05-08 13:13:04,0.35,316
2013-05-08 13:13:08,0.54,1
2013-05-08 13:13:09,0.54,1
2013-05-08 13:13:10,0.54,1
2013-05-08 13:13:12,0.35,499
2013-05-08 13:13:13,0.56,1
2013-05-08 13:13:14,0.56,1
2013-05-08 13:13:17,0.29,1
2013-05-08 13:13:18,0.29,12
2013-05-08 13:13:19,0.48,1059
2013-05-08 13:13:20,0.48,1059
2013-05-08 13:13:21,0.39,7
2013-05-08 13:13:25,0.51,1
2013-05-08 13:13:26,0.51,1
2013-05-08 13:13:29,0.29,2514
2013-05-08 13:13:31,0.2,64
2013-05-08 13:13:32,0.2,64
2013-05-08 13:13:33,0.26,1034
2013-05-08 13:13:35,0.35,2452
2013-05-08 13:13:38,0.36,1
2013-05-08 13:13:44,0.23,1
2013-05-08 13:13:46,0.11,733
2013-05-08 13:13:51,0.07,239
2013-05-08 13:13:52,0.13,3
2013-05-08 13:13:54,0.09,1
2013-05-08 13:13:58,0.11,1
2013-05-08 13:13:59,0.11,2
2013-05-08 13:14:00,0.08,11
2013-05-08 13:14:02,0.07,68
2013-05-08 13:14:03,0.07,68
2013-05-08 13:14:04,0.07,11
2013-05-08 13:14:06,0.09,1
2013-05-08 13:14:07,0.09,1
2013-05-08 13:14:08,0.03,3398
2013-05-08 13:14:09,0.04,6
2013-05-08 13:14:10,0.03,33
2013-05-08 13:14:11,0.03,33
2013-05-08 13:14:12,0.02,3635
2013-05-08 13:14:14,0.02,56
2013-05-08 13:14:15,0.03,1
2013-05-08 13:14:16,0.05,9
2013-05-08 13:14:19,0.04,3624
2013-05-08 13:14:20,0.04,3624
2013-05-08 13:14:23,0.07,1
