id_agent,number_stock,cash,number_exogenous,time
RANDTRADER05,1486,2853.23,0,2013-05-08 02:58:59
RANDTRADER05,1637,2142.02,0,2013-05-08 02:59:01
RANDTRADER05,1704,1156.45,0,2013-05-08 02:59:06
RANDTRADER05,1714,1041.35,0,2013-05-08 02:59:32
RANDTRADER05,1715,1039.52,0,2013-05-08 02:59:54
RANDTRADER05,1931,830,0,2013-05-08 02:59:59
RANDTRADER05,1831,1027,0,2013-05-08 03:00:08
RANDTRADER05,2227,183.52,0,2013-05-08 03:00:15
RANDTRADER05,2301,75.4803,0,2013-05-08 03:00:21
RANDTRADER05,2305,38.9203,0,2013-05-08 03:00:44
RANDTRADER05,2307,20.6403,0,2013-05-08 03:00:50
RANDTRADER05,2308,7.21032,0,2013-05-08 03:01:19
RANDTRADER05,2294,186.69,0,2013-05-08 03:01:32
RANDTRADER05,2295,170.31,0,2013-05-08 03:01:37
RANDTRADER05,2296,156.21,0,2013-05-08 03:01:56
RANDTRADER05,2291,264.31,0,2013-05-08 03:02:17
RANDTRADER05,2292,256.33,0,2013-05-08 03:02:26
RANDTRADER05,2293,243.97,0,2013-05-08 03:02:31
RANDTRADER05,2287,313.51,0,2013-05-08 03:02:39
RANDTRADER05,2292,245.61,0,2013-05-08 03:02:50
RANDTRADER05,2314,107.23,0,2013-05-08 03:03:08
RANDTRADER05,2247,588.29,0,2013-05-08 03:03:24
RANDTRADER05,2257,381.89,0,2013-05-08 03:03:37
RANDTRADER05,2264,238.04,0,2013-05-08 03:03:48
RANDTRADER05,2267,107.9,0,2013-05-08 03:04:34
RANDTRADER05,2268,62.5203,0,2013-05-08 03:04:46
RANDTRADER05,2265,211.86,0,2013-05-08 03:05:17
RANDTRADER05,2266,157.86,0,2013-05-08 03:05:22
RANDTRADER05,2267,107.06,0,2013-05-08 03:05:27
RANDTRADER05,2268,53.9003,0,2013-05-08 03:05:38
RANDTRADER05,2265,576.17,0,2013-05-08 03:14:24
RANDTRADER05,2266,392.99,0,2013-05-08 03:14:28
RANDTRADER05,2267,209.81,0,2013-05-08 03:14:34
RANDTRADER05,2260,2249.89,0,2013-05-08 03:17:00
RANDTRADER05,2248,5747.17,0,2013-05-08 03:17:08
RANDTRADER05,2236,9244.45,0,2013-05-08 03:17:10
RANDTRADER05,2237,8923.01,0,2013-05-08 03:17:26
RANDTRADER05,2248,4942.66,0,2013-05-08 03:18:03
RANDTRADER05,2251,3797.11,0,2013-05-08 03:18:26
RANDTRADER05,2255,2229.71,0,2013-05-08 03:18:32
RANDTRADER05,2257,1426.01,0,2013-05-08 03:18:44
RANDTRADER05,2258,1014.16,0,2013-05-08 03:18:52
RANDTRADER05,2259,575.769,0,2013-05-08 03:19:09
RANDTRADER05,1514,439433,0,2013-05-08 03:19:32
RANDTRADER06,1000,100000,0,2013-05-08 02:53:32
RANDTRADER06,1647,28830,0,2013-05-08 02:53:42
RANDTRADER06,1705,21290,0,2013-05-08 02:53:58
RANDTRADER06,1727,18210,0,2013-05-08 02:54:08
RANDTRADER06,1744,15660,0,2013-05-08 02:54:16
RANDTRADER06,1792,6272.64,0,2013-05-08 02:54:25
RANDTRADER06,1800,5293.44,0,2013-05-08 02:55:01
RANDTRADER06,1898,943.22,0,2013-05-08 02:55:51
RANDTRADER06,1900,881.76,0,2013-05-08 02:56:32
RANDTRADER06,1903,812.34,0,2013-05-08 02:56:49
RANDTRADER06,1906,754.02,0,2013-05-08 02:56:58
RANDTRADER06,1892,1005.88,0,2013-05-08 02:57:06
RANDTRADER06,1678,4855.74,0,2013-05-08 02:57:08
RANDTRADER06,1486,7516.86,0,2013-05-08 02:57:16
RANDTRADER06,1732,3755.52,0,2013-05-08 02:57:44
RANDTRADER06,1872,1192.12,0,2013-05-08 02:57:52
RANDTRADER06,1876,1080.52,0,2013-05-08 02:58:01
RANDTRADER06,1902,419.859,0,2013-05-08 02:58:18
RANDTRADER06,400,2687.88,0,2013-05-08 02:58:52
RANDTRADER06,604,1865.76,0,2013-05-08 02:58:57
RANDTRADER06,586,2044.68,0,2013-05-08 02:59:30
RANDTRADER06,604,1837.5,0,2013-05-08 02:59:33
RANDTRADER06,605,1835.66,0,2013-05-08 02:59:56
RANDTRADER06,961,1212.66,0,2013-05-08 03:00:03
RANDTRADER06,817,1589.94,0,2013-05-08 03:00:25
RANDTRADER06,859,1224.96,0,2013-05-08 03:00:27
RANDTRADER06,876,1112.08,0,2013-05-08 03:00:28
RANDTRADER06,965,107.269,0,2013-05-08 03:00:33
RANDTRADER06,968,79.8495,0,2013-05-08 03:00:51
RANDTRADER06,972,21.9695,0,2013-05-08 03:01:07
RANDTRADER06,907,1453.27,0,2013-05-08 03:01:15
RANDTRADER06,921,1260.28,0,2013-05-08 03:01:24
RANDTRADER06,923,1241.44,0,2013-05-08 03:01:31
RANDTRADER06,937,930.92,0,2013-05-08 03:01:47
RANDTRADER06,938,917.54,0,2013-05-08 03:01:55
RANDTRADER06,943,814.01,0,2013-05-08 03:02:17
RANDTRADER06,950,729.8,0,2013-05-08 03:02:45
RANDTRADER06,928,868.18,0,2013-05-08 03:03:08
RANDTRADER06,1013,242.58,0,2013-05-08 03:03:25
RANDTRADER06,1014,225.22,0,2013-05-08 03:03:32
RANDTRADER06,1007,369.07,0,2013-05-08 03:03:48
RANDTRADER06,1011,282.43,0,2013-05-08 03:03:58
RANDTRADER06,1015,148.91,0,2013-05-08 03:04:21
RANDTRADER06,1016,102.42,0,2013-05-08 03:05:04
RANDTRADER06,1017,48.8696,0,2013-05-08 03:05:10
RANDTRADER06,1016,102.87,0,2013-05-08 03:05:22
RANDTRADER06,1011,372.87,0,2013-05-08 03:05:23
RANDTRADER06,1010,424.22,0,2013-05-08 03:05:30
RANDTRADER06,1014,211.58,0,2013-05-08 03:05:49
RANDTRADER06,1015,142.04,0,2013-05-08 03:06:15
RANDTRADER06,1016,62.2596,0,2013-05-08 03:06:31
RANDTRADER06,1012,409.94,0,2013-05-08 03:07:11
RANDTRADER06,1013,316.18,0,2013-05-08 03:07:16
RANDTRADER06,1014,200.8,0,2013-05-08 03:07:31
RANDTRADER06,1015,75.4196,0,2013-05-08 03:07:39
RANDTRADER06,1000,1890.72,0,2013-05-08 03:13:10
RANDTRADER06,1009,786.509,0,2013-05-08 03:13:17
RANDTRADER06,1010,633.819,0,2013-05-08 03:13:41
RANDTRADER06,1003,1698.1,0,2013-05-08 03:13:49
RANDTRADER06,1002,1850.14,0,2013-05-08 03:13:55
RANDTRADER06,1004,1489.7,0,2013-05-08 03:14:21
RANDTRADER06,1003,1672.88,0,2013-05-08 03:14:29
RANDTRADER06,1002,1856.06,0,2013-05-08 03:14:30
RANDTRADER06,1001,2039.24,0,2013-05-08 03:14:34
RANDTRADER06,1008,722.539,0,2013-05-08 03:14:35
RANDTRADER06,1009,512.459,0,2013-05-08 03:15:00
RANDTRADER06,1010,321.669,0,2013-05-08 03:15:25
RANDTRADER06,1011,120.879,0,2013-05-08 03:15:32
RANDTRADER06,996,3877.63,0,2013-05-08 03:16:31
RANDTRADER06,979,8135.28,0,2013-05-08 03:16:36
RANDTRADER06,992,4749.43,0,2013-05-08 03:16:37
RANDTRADER06,996,3627.63,0,2013-05-08 03:16:53
RANDTRADER06,1001,2170.43,0,2013-05-08 03:17:08
RANDTRADER06,1002,1868.99,0,2013-05-08 03:17:15
RANDTRADER06,1003,1547.14,0,2013-05-08 03:17:30
RANDTRADER06,1004,1215.29,0,2013-05-08 03:17:38
RANDTRADER06,1005,843.439,0,2013-05-08 03:18:10
RANDTRADER06,1006,461.589,0,2013-05-08 03:18:27
RANDTRADER06,1007,39.7393,0,2013-05-08 03:19:00
RANDTRADER06,51,592062,0,2013-05-08 03:22:41
RANDTRADER06,64,583633,0,2013-05-08 03:23:02
RANDTRADER07,1000,100000,0,2013-05-08 02:53:32
RANDTRADER07,1647,28830,0,2013-05-08 02:53:42
RANDTRADER08,1000,100000,0,2013-05-08 02:53:32
RANDTRADER08,1647,28830,0,2013-05-08 02:53:42
RANDTRADER08,1705,21290,0,2013-05-08 02:54:00
RANDTRADER08,1727,18210,0,2013-05-08 02:54:08
RANDTRADER08,1744,15660,0,2013-05-08 02:54:16
RANDTRADER08,1799,6310,0,2013-05-08 02:54:25
RANDTRADER08,1794,7386.4,0,2013-05-08 02:54:44
RANDTRADER08,1801,6303.36,0,2013-05-08 02:54:49
RANDTRADER08,1886,830.21,0,2013-05-08 02:55:57
RANDTRADER08,1890,723.09,0,2013-05-08 02:56:39
RANDTRADER09,1000,100000,0,2013-05-08 02:53:32
RANDTRADER09,1647,28830,0,2013-05-08 02:53:43
RANDTRADER09,1705,21290,0,2013-05-08 02:54:00
RANDTRADER09,1727,17990,0,2013-05-08 02:54:11
RANDTRADER09,1743,15430,0,2013-05-08 02:54:21
RANDTRADER09,1794,6760,0,2013-05-08 02:54:27
RANDTRADER09,1802,5862.64,0,2013-05-08 02:54:58
RANDTRADER09,1695,10612.4,0,2013-05-08 02:55:48
RANDTRADER09,1543,16318.5,0,2013-05-08 02:56:27
RANDTRADER09,1631,13961.8,0,2013-05-08 02:56:39
RANDTRADER09,1632,13940.3,0,2013-05-08 02:56:54
RANDTRADER09,1671,13182.1,0,2013-05-08 02:56:55
RANDTRADER09,1740,11920.8,0,2013-05-08 02:57:03
RANDTRADER09,1765,11662.6,0,2013-05-08 02:57:47
RANDTRADER09,1766,11651,0,2013-05-08 02:57:48
RANDTRADER09,1795,11278.9,0,2013-05-08 02:58:02
RANDTRADER09,1816,10725.4,0,2013-05-08 02:58:03
RANDTRADER09,2166,1831.87,0,2013-05-08 02:58:18
RANDTRADER09,2133,1958.59,0,2013-05-08 02:58:44
RANDTRADER09,2095,2104.51,0,2013-05-08 02:58:45
RANDTRADER09,440,4603.56,0,2013-05-08 02:58:52
RANDTRADER09,789,3197.09,0,2013-05-08 02:58:58
RANDTRADER09,820,2868.54,0,2013-05-08 02:59:30
RANDTRADER09,821,2866.79,0,2013-05-08 02:59:52
RANDTRADER09,791,2930.69,0,2013-05-08 03:00:14
RANDTRADER09,1825,1421.31,0,2013-05-08 03:00:24
RANDTRADER09,1859,1121.09,0,2013-05-08 03:00:54
RANDTRADER09,1922,209.481,0,2013-05-08 03:01:08
RANDTRADER09,1930,33.3212,0,2013-05-08 03:01:15
RANDTRADER09,1931,19.8912,0,2013-05-08 03:01:21
RANDTRADER09,1932,13.5112,0,2013-05-08 03:01:33
RANDTRADER09,1933,6.15117,0,2013-05-08 03:03:27
RANDTRADER09,1929,108.711,0,2013-05-08 03:04:00
RANDTRADER09,1930,75.3312,0,2013-05-08 03:04:24
RANDTRADER09,1931,28.8412,0,2013-05-08 03:05:05
RANDTRADER09,1926,276.541,0,2013-05-08 03:05:43
RANDTRADER09,1928,157.461,0,2013-05-08 03:05:52
RANDTRADER09,1929,87.9212,0,2013-05-08 03:06:14
RANDTRADER09,1930,8.38116,0,2013-05-08 03:06:29
RANDTRADER09,1929,93.6912,0,2013-05-08 03:07:09
RANDTRADER09,1928,187.451,0,2013-05-08 03:07:16
RANDTRADER09,1927,281.211,0,2013-05-08 03:07:18
RANDTRADER09,1928,185.831,0,2013-05-08 03:07:20
RANDTRADER09,1929,70.4512,0,2013-05-08 03:07:34
RANDTRADER09,1912,2000.29,0,2013-05-08 03:12:45
RANDTRADER09,1913,1880.61,0,2013-05-08 03:12:51
RANDTRADER09,1905,2790.77,0,2013-05-08 03:12:59
RANDTRADER09,1920,975.471,0,2013-05-08 03:13:10
RANDTRADER09,1924,484.711,0,2013-05-08 03:13:18
RANDTRADER09,1925,332.021,0,2013-05-08 03:13:42
RANDTRADER09,1924,478.221,0,2013-05-08 03:13:54
RANDTRADER09,1925,316.181,0,2013-05-08 03:13:58
RANDTRADER09,1923,676.621,0,2013-05-08 03:14:21
RANDTRADER09,1924,502.531,0,2013-05-08 03:14:23
RANDTRADER09,1919,1443.03,0,2013-05-08 03:14:37
RANDTRADER09,1923,650.631,0,2013-05-08 03:14:38
RANDTRADER09,1924,440.551,0,2013-05-08 03:15:02
RANDTRADER09,943,167986,0,2013-05-08 03:15:10
RANDTRADER09,1204,120799,0,2013-05-08 03:15:17
RANDTRADER09,1624,43750.3,0,2013-05-08 03:15:25
RANDTRADER09,1723,21892.1,0,2013-05-08 03:15:42
RANDTRADER09,1738,18135.4,0,2013-05-08 03:16:31
RANDTRADER09,1767,10582.3,0,2013-05-08 03:16:39
RANDTRADER09,1777,7677.83,0,2013-05-08 03:16:55
RANDTRADER09,1789,4180.55,0,2013-05-08 03:17:10
RANDTRADER09,1790,3879.11,0,2013-05-08 03:17:17
RANDTRADER09,1793,2913.56,0,2013-05-08 03:17:33
RANDTRADER09,1796,1918.01,0,2013-05-08 03:17:40
RANDTRADER09,1797,1546.16,0,2013-05-08 03:18:11
RANDTRADER09,1798,1164.31,0,2013-05-08 03:18:28
RANDTRADER09,1799,752.464,0,2013-05-08 03:18:51
RANDTRADER09,1800,330.614,0,2013-05-08 03:18:57
RANDTRADER09,1799,936.224,0,2013-05-08 03:21:04
RANDTRADER09,1800,310.614,0,2013-05-08 03:21:19
RANDTRADER09,1008,486812,0,2013-05-08 03:22:24
RANDTRADER09,51,1084240,0,2013-05-08 03:22:41
RANDTRADER09,75,1068680,0,2013-05-08 03:23:03
RANDTRADER10,1000,100000,0,2013-05-08 02:53:32
RANDTRADER10,1647,28830,0,2013-05-08 02:53:43
RANDTRADER10,1705,21290,0,2013-05-08 02:54:01
RANDTRADER10,1727,18210,0,2013-05-08 02:54:09
RANDTRADER10,1744,15490,0,2013-05-08 02:54:19
RANDTRADER10,1798,6310,0,2013-05-08 02:54:26
RANDTRADER10,1799,6228.39,0,2013-05-08 02:54:52
RANDTRADER10,1804,5667.54,0,2013-05-08 02:54:53
RANDTRADER10,1706,10017.8,0,2013-05-08 02:55:51
RANDTRADER10,1879,608.29,0,2013-05-08 02:55:54
RANDTRADER10,1868,1314.49,0,2013-05-08 02:56:22
RANDTRADER10,1875,1099.38,0,2013-05-08 02:56:33
RANDTRADER10,1876,1074.71,0,2013-05-08 02:56:52
RANDTRADER10,1878,1035.83,0,2013-05-08 02:56:55
RANDTRADER10,1882,958.07,0,2013-05-08 02:56:59
RANDTRADER10,1872,1138.47,0,2013-05-08 02:57:12
RANDTRADER10,1904,804.71,0,2013-05-08 02:57:46
RANDTRADER10,1909,753.06,0,2013-05-08 02:57:47
RANDTRADER10,1912,669.36,0,2013-05-08 02:58:02
RANDTRADER10,1933,135.75,0,2013-05-08 02:58:18
RANDTRADER10,406,2441.52,0,2013-05-08 02:58:53
RANDTRADER10,591,1695.97,0,2013-05-08 02:58:59
RANDTRADER10,595,1664.53,0,2013-05-08 02:59:28
RANDTRADER10,609,1525.37,0,2013-05-08 02:59:29
RANDTRADER10,610,1523.53,0,2013-05-08 02:59:56
RANDTRADER10,905,1007.28,0,2013-05-08 03:00:02
RANDTRADER10,509,1850.76,0,2013-05-08 03:00:16
RANDTRADER10,567,1320.64,0,2013-05-08 03:00:51
RANDTRADER10,573,1267.66,0,2013-05-08 03:00:54
RANDTRADER10,629,34.5399,0,2013-05-08 03:01:15
RANDTRADER10,630,21.1099,0,2013-05-08 03:01:20
RANDTRADER10,616,331.63,0,2013-05-08 03:01:47
RANDTRADER10,617,317.53,0,2013-05-08 03:01:57
RANDTRADER10,618,295.91,0,2013-05-08 03:02:17
RANDTRADER10,592,683.31,0,2013-05-08 03:02:33
RANDTRADER10,598,613.77,0,2013-05-08 03:02:39
RANDTRADER10,593,681.67,0,2013-05-08 03:02:50
RANDTRADER10,660,200.61,0,2013-05-08 03:03:24
RANDTRADER10,661,183.25,0,2013-05-08 03:03:30
RANDTRADER10,651,389.65,0,2013-05-08 03:03:37
RANDTRADER10,655,287.09,0,2013-05-08 03:04:00
RANDTRADER10,659,153.57,0,2013-05-08 03:04:22
RANDTRADER10,660,107.08,0,2013-05-08 03:05:04
RANDTRADER10,661,54.3699,0,2013-05-08 03:05:16
RANDTRADER10,660,105.17,0,2013-05-08 03:05:27
RANDTRADER10,659,158.33,0,2013-05-08 03:05:38
RANDTRADER10,655,370.97,0,2013-05-08 03:05:49
RANDTRADER10,658,192.35,0,2013-05-08 03:05:52
RANDTRADER10,659,122.81,0,2013-05-08 03:06:15
RANDTRADER10,660,43.2699,0,2013-05-08 03:06:27
RANDTRADER10,659,125.75,0,2013-05-08 03:06:44
RANDTRADER10,660,40.4399,0,2013-05-08 03:07:09
RANDTRADER10,659,135.82,0,2013-05-08 03:07:20
RANDTRADER10,660,30.4399,0,2013-05-08 03:07:29
RANDTRADER10,615,5214.89,0,2013-05-08 03:12:35
RANDTRADER10,632,3285.05,0,2013-05-08 03:12:45
RANDTRADER10,640,2374.89,0,2013-05-08 03:12:59
RANDTRADER10,631,3479.1,0,2013-05-08 03:13:17
RANDTRADER10,627,3969.86,0,2013-05-08 03:13:18
RANDTRADER10,634,3041.03,0,2013-05-08 03:13:20
RANDTRADER10,649,900.68,0,2013-05-08 03:13:34
RANDTRADER10,650,754.48,0,2013-05-08 03:13:54
RANDTRADER10,652,406.3,0,2013-05-08 03:14:24
RANDTRADER10,653,223.12,0,2013-05-08 03:14:30
RANDTRADER10,652,423.2,0,2013-05-08 03:14:44
RANDTRADER10,653,242.41,0,2013-05-08 03:15:15
RANDTRADER10,654,61.6198,0,2013-05-08 03:15:19
RANDTRADER10,648,1723.86,0,2013-05-08 03:16:51
RANDTRADER10,649,1433.41,0,2013-05-08 03:16:59
RANDTRADER10,650,1121.97,0,2013-05-08 03:17:19
RANDTRADER10,651,790.53,0,2013-05-08 03:17:33
RANDTRADER10,652,458.68,0,2013-05-08 03:17:39
RANDTRADER10,653,106.83,0,2013-05-08 03:17:59
RANDTRADER10,229,180913,0,2013-05-08 03:20:09
RANDTRADER10,536,46929.1,0,2013-05-08 03:20:15
RANDTRADER10,581,26839.8,0,2013-05-08 03:20:22
RANDTRADER10,582,26234.2,0,2013-05-08 03:21:03
RANDTRADER10,600,14682.9,0,2013-05-08 03:21:44
RANDTRADER10,606,10652.4,0,2013-05-08 03:22:10
RANDTRADER10,612,6501.97,0,2013-05-08 03:22:17
RANDTRADER10,617,3380.62,0,2013-05-08 03:22:30
RANDTRADER10,618,2746.35,0,2013-05-08 03:22:36
RANDTRADER10,619,2117.98,0,2013-05-08 03:22:42
RANDTRADER10,621,841.244,0,2013-05-08 03:22:56
RANDTRADER11,1000,100000,0,2013-05-08 02:53:32
RANDTRADER11,999,100062,0,2013-05-08 02:53:51
RANDTRADER11,50,212376,0,2013-05-08 02:54:33
RANDTRADER11,13,217731,0,2013-05-08 02:54:42
RANDTRADER11,11,217835,0,2013-05-08 02:55:01
RANDTRADER11,4,218509,0,2013-05-08 02:55:09
RANDTRADER11,3,218562,0,2013-05-08 02:55:14
RANDTRADER11,2,218596,0,2013-05-08 02:55:24
RANDTRADER11,307,213011,0,2013-05-08 02:55:42
RANDTRADER11,123,217838,0,2013-05-08 02:55:46
RANDTRADER11,89,218811,0,2013-05-08 02:55:55
RANDTRADER11,81,219183,0,2013-05-08 02:56:04
RANDTRADER11,83,219123,0,2013-05-08 02:56:16
RANDTRADER11,6,221721,0,2013-05-08 02:56:21
RANDTRADER11,2,221791,0,2013-05-08 02:56:46
RANDTRADER11,1,221815,0,2013-05-08 02:56:52
RANDTRADER11,0,221824,0,2013-05-08 02:57:00
RANDTRADER11,167,220327,0,2013-05-08 02:57:19
RANDTRADER11,77,220844,0,2013-05-08 02:57:30
RANDTRADER11,45,221178,0,2013-05-08 02:57:47
RANDTRADER11,33,221291,0,2013-05-08 02:57:54
RANDTRADER11,4,221663,0,2013-05-08 02:58:02
RANDTRADER11,3,221677,0,2013-05-08 02:58:29
RANDTRADER11,20,221651,0,2013-05-08 02:58:45
RANDTRADER11,19,221653,0,2013-05-08 02:58:53
RANDTRADER12,1000,100000,0,2013-05-08 02:53:32
RANDTRADER12,999,100068,0,2013-05-08 02:54:01
RANDTRADER12,250,167612,0,2013-05-08 02:55:06
RANDTRADER12,749,135916,0,2013-05-08 02:55:18
RANDTRADER12,630,139165,0,2013-05-08 02:55:23
RANDTRADER12,473,142075,0,2013-05-08 02:55:40
RANDTRADER12,374,144834,0,2013-05-08 02:55:50
RANDTRADER12,337,146599,0,2013-05-08 02:56:02
RANDTRADER12,135,154755,0,2013-05-08 02:56:18
RANDTRADER12,98,155522,0,2013-05-08 02:56:28
RANDTRADER12,90,155740,0,2013-05-08 02:56:38
RANDTRADER12,95,155654,0,2013-05-08 02:56:46
RANDTRADER12,284,153486,0,2013-05-08 02:56:47
RANDTRADER12,235,154439,0,2013-05-08 02:56:55
RANDTRADER12,232,154497,0,2013-05-08 02:56:57
RANDTRADER12,221,154711,0,2013-05-08 02:56:58
RANDTRADER12,217,154789,0,2013-05-08 02:56:59
RANDTRADER12,218,154780,0,2013-05-08 02:57:19
RANDTRADER12,51,156277,0,2013-05-08 02:57:20
RANDTRADER12,35,156361,0,2013-05-08 02:57:38
RANDTRADER12,30,156413,0,2013-05-08 02:57:47
RANDTRADER12,5,156671,0,2013-05-08 02:57:48
RANDTRADER12,3,156696,0,2013-05-08 02:58:21
RANDTRADER12,4,156683,0,2013-05-08 02:58:29
RANDTRADER12,13,156580,0,2013-05-08 02:58:35
RANDTRADER12,10,156585,0,2013-05-08 02:58:52
RANDTRADER12,2,156601,0,2013-05-08 02:58:54
RANDTRADER12,1,156605,0,2013-05-08 02:59:03
RANDTRADER12,0,156611,0,2013-05-08 02:59:27
RANDTRADER12,1,156608,0,2013-05-08 02:59:35
RANDTRADER12,1100,153454,0,2013-05-08 02:59:42
RANDTRADER12,1099,153456,0,2013-05-08 02:59:53
RANDTRADER12,1098,153457,0,2013-05-08 02:59:54
RANDTRADER12,1045,153554,0,2013-05-08 02:59:55
RANDTRADER12,722,153868,0,2013-05-08 02:59:59
RANDTRADER12,723,153866,0,2013-05-08 03:00:13
RANDTRADER13,1000,100000,0,2013-05-08 02:53:32
RANDTRADER13,999,100115,0,2013-05-08 02:55:00
RANDTRADER14,1000,100000,0,2013-05-08 02:53:32
RANDTRADER14,999,100060,0,2013-05-08 02:54:59
RANDTRADER14,1271,82783,0,2013-05-08 02:55:18
RANDTRADER14,1575,71443.8,0,2013-05-08 02:55:31
RANDTRADER15,1000,100000,0,2013-05-08 02:53:32
RANDTRADER15,999,100082,0,2013-05-08 02:54:52
RANDTRADER15,1260,83502.9,0,2013-05-08 02:55:17
RANDTRADER15,1417,80592.1,0,2013-05-08 02:55:40
RANDTRADER15,71,116409,0,2013-05-08 02:55:45
RANDTRADER15,18,118704,0,2013-05-08 02:55:59
RANDTRADER15,16,118764,0,2013-05-08 02:56:17
RANDTRADER15,6,119053,0,2013-05-08 02:56:26
RANDTRADER15,5,119070,0,2013-05-08 02:56:36
RANDTRADER15,4,119087,0,2013-05-08 02:56:46
RANDTRADER15,3,119108,0,2013-05-08 02:56:54
RANDTRADER15,2,119120,0,2013-05-08 02:57:10
RANDTRADER15,1,119128,0,2013-05-08 02:57:19
RANDTRADER15,0,119139,0,2013-05-08 02:57:48
RANDTRADER15,29,118737,0,2013-05-08 02:58:27
RANDTRADER15,20,118840,0,2013-05-08 02:58:35
RANDTRADER15,3,118866,0,2013-05-08 02:58:46
RANDTRADER15,3163,114094,0,2013-05-08 02:58:52
RANDTRADER15,4706,111759,0,2013-05-08 02:58:53
RANDTRADER15,4714,111742,0,2013-05-08 02:58:54
RANDTRADER15,4715,111740,0,2013-05-08 02:58:56
RANDTRADER15,4730,111690,0,2013-05-08 02:59:03
RANDTRADER15,4692,112281,0,2013-05-08 02:59:16
RANDTRADER15,4693,112275,0,2013-05-08 02:59:27
RANDTRADER15,4601,112851,0,2013-05-08 02:59:34
RANDTRADER15,3313,116547,0,2013-05-08 02:59:42
RANDTRADER15,3299,116573,0,2013-05-08 02:59:55
RANDTRADER15,3297,116577,0,2013-05-08 02:59:56
RANDTRADER15,3160,116817,0,2013-05-08 03:00:01
RANDTRADER15,2865,117333,0,2013-05-08 03:00:02
RANDTRADER15,2509,117956,0,2013-05-08 03:00:03
RANDTRADER15,2516,117946,0,2013-05-08 03:00:13
RANDTRADER15,2441,118055,0,2013-05-08 03:00:21
RANDTRADER15,1409,119562,0,2013-05-08 03:00:24
RANDTRADER15,1367,119927,0,2013-05-08 03:00:27
RANDTRADER15,1363,119963,0,2013-05-08 03:00:44
RANDTRADER15,1362,119972,0,2013-05-08 03:00:49
RANDTRADER15,1360,119991,0,2013-05-08 03:00:50
RANDTRADER15,1299,120548,0,2013-05-08 03:00:51
RANDTRADER16,1000,100000,0,2013-05-08 02:53:33
RANDTRADER16,860,114304,0,2013-05-08 02:54:50
RANDTRADER16,862,114200,0,2013-05-08 02:55:01
RANDTRADER16,863,114146,0,2013-05-08 02:55:14
RANDTRADER16,983,110864,0,2013-05-08 02:55:23
RANDTRADER16,3263,25819.8,0,2013-05-08 02:55:31
RANDTRADER17,1000,100000,0,2013-05-08 02:53:33
RANDTRADER17,1007,99326.4,0,2013-05-08 02:55:09
RANDTRADER17,1674,56958.6,0,2013-05-08 02:55:17
RANDTRADER17,1390,66929.8,0,2013-05-08 02:55:34
RANDTRADER17,1085,72514.3,0,2013-05-08 02:55:42
RANDTRADER17,98,99795,0,2013-05-08 02:55:50
RANDTRADER17,135,98030.1,0,2013-05-08 02:56:02
RANDTRADER17,143,97657.8,0,2013-05-08 02:56:04
RANDTRADER17,153,97368.3,0,2013-05-08 02:56:26
RANDTRADER17,305,91662.2,0,2013-05-08 02:56:27
RANDTRADER17,342,90895.2,0,2013-05-08 02:56:28
RANDTRADER17,1408,58137,0,2013-05-08 02:56:31
RANDTRADER18,1000,100000,0,2013-05-08 02:53:33
RANDTRADER18,1115,87100.5,0,2013-05-08 02:54:54
RANDTRADER19,1000,100000,0,2013-05-08 02:53:33
RANDTRADER19,860,110242,0,2013-05-08 02:55:04
RANDTRADER20,1000,100000,0,2013-05-08 02:53:33
RANDTRADER20,860,104388,0,2013-05-08 02:55:53
RANDTRADER20,671,106555,0,2013-05-08 02:56:47
RANDTRADER20,672,106544,0,2013-05-08 02:57:10
RANDTRADER20,762,106027,0,2013-05-08 02:57:30
RANDTRADER20,176,115058,0,2013-05-08 02:58:13
RANDTRADER20,159,115356,0,2013-05-08 02:58:20
RANDTRADER20,117,116091,0,2013-05-08 02:58:22
RANDTRADER20,68,116950,0,2013-05-08 02:58:23
RANDTRADER20,39,117352,0,2013-05-08 02:58:27
RANDTRADER20,24,117380,0,2013-05-08 02:58:53
RANDTRADER20,23,117382,0,2013-05-08 02:58:56
RANDTRADER20,8,117432,0,2013-05-08 02:59:03
RANDTRADER20,4,117464,0,2013-05-08 02:59:29
RANDTRADER20,3,117467,0,2013-05-08 02:59:36
RANDTRADER20,2,117469,0,2013-05-08 02:59:52
RANDTRADER20,109,117365,0,2013-05-08 02:59:59
RANDTRADER20,108,117366,0,2013-05-08 03:00:13
RANDTRADER20,101,117376,0,2013-05-08 03:00:14
RANDTRADER20,99,117379,0,2013-05-08 03:00:24
RANDTRADER20,82,117492,0,2013-05-08 03:00:28
RANDTRADER20,65,117726,0,2013-05-08 03:00:42
RANDTRADER20,23,118097,0,2013-05-08 03:00:54
RANDTRADER20,22,118110,0,2013-05-08 03:01:19
RANDTRADER20,21,118123,0,2013-05-08 03:01:20
RANDTRADER20,20,118137,0,2013-05-08 03:01:21
RANDTRADER20,7,118312,0,2013-05-08 03:01:24
RANDTRADER20,6,118321,0,2013-05-08 03:01:30
RANDTRADER20,4,118340,0,2013-05-08 03:01:31
RANDTRADER20,3,118346,0,2013-05-08 03:01:33
RANDTRADER20,2,118360,0,2013-05-08 03:01:55
RANDTRADER20,1,118377,0,2013-05-08 03:02:17
